anchor_clip_id,partner_clip_ids,vessel_class
198,7606|7617|7618|7600|7619|7612,small_craft
199,7605|7614|7724|7601|7610|7603,small_craft
200,7390|7383|7756|7790|7391|7399,small_craft
201,7787|7776|7767|7765|7794|7380,small_craft
202,7765|7786|7787|7375|7776|7361,small_craft
203,7765|7786|7779|7375|7349|7785,small_craft
204,7787|7767|7765|7776|7786|7375,small_craft
205,7383|7787|7390|7767|7794|7790,small_craft
206,7390|7383|7790|7765|7776|7794,small_craft
207,7787|7776|7767|7786|7742|7593,small_craft
208,7383|7375|7787|7779|7783|7765,small_craft
209,7765|7786|7776|7787|7361|7375,small_craft
210,7787|7765|7767|7776|7786|7361,small_craft
211,7383|7390|7790|7756|7399|7793,small_craft
212,7384|7390|7383|7779|7381|7388,small_craft
213,7765|7786|7375|7361|7776|7785,small_craft
214,7787|7767|7776|7794|7746|7380,small_craft
215,7391|7792|7788|7383|7390|7680,small_craft
216,7383|7390|7399|7790|7787|7793,small_craft
217,7787|7765|7786|7375|7383|7785,small_craft
218,7765|7786|7776|7787|7361|7375,small_craft
219,7391|7388|7788|7383|7680|7384,small_craft
220,7384|7388|7398|7788|7391|7370,small_craft
221,7786|7375|7785|7743|7776|7774,small_craft
222,7383|7390|7388|7384|7399|7398,small_craft
223,7786|7776|7375|7785|7787|7586,small_craft
224,7779|7765|7375|7786|7783|7785,small_craft
225,7304|7705|7601|7623|7503|7303,small_craft
226,7304|7718|7723|7623|7503|7724,small_craft
227,7601|7308|7304|7705|7419|7722,small_craft
228,7713|7303|7705|7706|7308|7722,small_craft
229,7304|7705|7623|7601|7503|7718,small_craft
230,7601|7304|7308|7724|7705|7704,small_craft
231,7304|7623|7723|7523|7713|7718,small_craft
232,7304|7724|7601|7308|7723|7623,small_craft
233,7303|7705|7713|7308|7706|7722,small_craft
234,7304|7723|7718|7623|7503|7222,small_craft
235,7723|7222|7718|7517|7724|7316,small_craft
236,7222|7723|7517|7724|7718|7321,small_craft
237,7601|7308|7304|7705|7303|7722,small_craft
238,7723|7724|7222|7718|7517|7316,small_craft
239,7222|7517|7724|7723|7321|7316,small_craft
240,7304|7623|7723|7713|7523|7303,small_craft
241,7601|7304|7308|7705|7704|7724,small_craft
242,7724|7723|7517|7222|7718|7316,small_craft
243,7723|7724|7222|7517|7718|7316,small_craft
244,7724|7222|7517|7311|7316|7723,small_craft
245,7304|7601|7308|7724|7705|7303,small_craft
246,7724|7311|7205|7716|7316|7209,small_craft
247,7308|7705|7303|7722|7713|7710,small_craft
248,7723|7222|7724|7517|7718|7321,small_craft
249,7601|7308|7304|7705|7722|7303,small_craft
250,7623|7304|7723|7718|7523|7713,small_craft
251,7723|7718|7222|7517|7304|7316,small_craft
252,7303|7705|7713|7308|7722|7706,small_craft
253,7304|7705|7601|7623|7308|7303,small_craft
254,7308|7705|7722|7303|7713|7710,small_craft
255,7304|7623|7503|7718|7705|7723,small_craft
256,7724|7222|7517|7723|7321|7316,small_craft
257,7304|7724|7601|7308|7623|7705,small_craft
258,7321|7311|7618|7606|7600|7700,small_craft
259,7724|7209|7517|7206|7716|7222,small_craft
260,7304|7623|7503|7705|7303|7310,small_craft
261,7601|7308|7705|7304|7303|7704,small_craft
262,7724|7723|7517|7718|7222|7316,small_craft
263,7304|7718|7723|7623|7316|7222,small_craft
264,7723|7718|7222|7517|7724|7304,small_craft
265,7724|7311|7209|7205|7716|7316,small_craft
266,7705|7310|7303|7706|7321|7713,small_craft
267,7601|7308|7322|7724|7722|7304,small_craft
268,7723|7718|7222|7517|7316|7321,small_craft
269,7321|7313|7713|7706|7707|7310,small_craft
270,7623|7304|7723|7503|7713|7523,small_craft
271,7724|7723|7222|7517|7718|7316,small_craft
272,7705|7303|7310|7713|7706|7308,small_craft
273,7304|7601|7308|7705|7303|7722,small_craft
274,7724|7716|7209|7206|7205|7311,small_craft
275,7601|7304|7308|7705|7303|7722,small_craft
276,7222|7724|7517|7723|7321|7718,small_craft
277,7304|7601|7705|7308|7303|7503,small_craft
278,7724|7222|7517|7723|7311|7321,small_craft
279,7601|7304|7308|7705|7303|7722,small_craft
280,7304|7623|7601|7705|7308|7303,small_craft
281,7601|7308|7304|7705|7704|7303,small_craft
282,7601|7304|7308|7705|7303|7722,small_craft
283,7304|7724|7723|7718|7316|7601,small_craft
284,7724|7311|7209|7205|7716|7316,small_craft
285,7321|7311|7712|7700|7606|7313,small_craft
286,7304|7601|7705|7308|7303|7503,small_craft
287,7724|7601|7716|7308|7209|7322,small_craft
288,7724|7716|7723|7517|7209|7206,small_craft
289,7724|7716|7209|7205|7311|7316,small_craft
290,7601|7308|7419|7722|7705|7304,small_craft
291,7724|7716|7209|7205|7311|7601,small_craft
292,7304|7601|7705|7308|7303|7623,small_craft
293,7724|7517|7716|7222|7316|7311,small_craft
294,7222|7517|7724|7723|7321|7316,small_craft
295,7304|7623|7705|7503|7303|7310,small_craft
296,7321|7313|7310|7706|7311|7713,small_craft
297,7724|7723|7517|7222|7718|7716,small_craft
298,7724|7723|7222|7517|7718|7316,small_craft
299,7304|7601|7705|7623|7303|7308,small_craft
300,7693|7263|7684|7264|7274|7675,small_craft
301,7689|7680|7390|7383|7294|7685,small_craft
302,7297|7660|7688|7290|7292|7375,small_craft
303,7297|7660|7688|7478|7299|7786,small_craft
304,7297|7688|7479|7660|7497|7279,small_craft
305,7297|7660|7688|7279|7299|7479,small_craft
306,7689|7680|7383|7491|7390|7685,small_craft
307,7297|7660|7274|7634|7676|7482,small_craft
308,7689|7491|7390|7680|7383|7286,small_craft
309,7680|7685|7286|7692|7682|7276,small_craft
310,7693|7274|7297|7263|7690|7634,small_craft
311,7676|7282|7297|7482|7688|7698,small_craft
312,7680|7383|7689|7390|7294|7685,small_craft
313,7693|7263|7264|7274|7684|7675,small_craft
314,7680|7685|7286|7692|7682|7391,small_craft
315,7689|7680|7390|7383|7685|7286,small_craft
316,7676|7693|7263|7274|7297|7690,small_craft
317,7676|7297|7482|7282|7688|7660,small_craft
318,7689|7390|7680|7294|7383|7491,small_craft
319,7689|7282|7491|7676|7390|7294,small_craft
320,7278|7680|7384|7688|7286|7289,small_craft
321,7689|7282|7491|7390|7680|7676,small_craft
322,7491|7689|7282|7680|7383|7384,small_craft
323,7689|7693|7390|7294|7676|7680,small_craft
324,7491|7689|7282|7680|7383|7294,small_craft
325,7209|7601|7205|7222|7206|7605,small_craft
326,7222|7206|7618|7606|7600|7400,small_craft
327,7601|7623|7222|7615|7205|7209,small_craft
328,7601|7623|7615|7419|7209|7222,small_craft
329,7222|7209|7206|7205|7605|7601,small_craft
330,7601|7623|7419|7615|7209|7204,small_craft
331,7611|7609|7616|7614|7601|7607,small_craft
332,7601|7419|7623|7615|7609|7611,small_craft
333,7618|7606|7600|7401|7222|7617,small_craft
334,7623|7615|7617|7601|7419|7222,small_craft
335,7614|7200|7618|7603|7606|7203,small_craft
336,7209|7601|7206|7205|7222|7204,small_craft
337,7601|7623|7615|7419|7617|7410,small_craft
338,7222|7618|7206|7606|7600|7400,small_craft
339,7200|7614|7603|7618|7203|7209,small_craft
340,7617|7609|7607|7411|7224|7417,small_craft
341,7222|7400|7206|7205|7606|7605,small_craft
342,7209|7205|7206|7614|7222|7605,small_craft
343,7601|7419|7623|7615|7609|7410,small_craft
344,7222|7205|7209|7206|7605|7400,small_craft
345,7209|7206|7222|7205|7724|7605,small_craft
346,7618|7606|7600|7401|7222|7202,small_craft
347,7617|7609|7607|7224|7220|7411,small_craft
348,7222|7618|7206|7606|7400|7600,small_craft
349,7209|7205|7206|7222|7605|7614,small_craft
350,7601|7419|7615|7623|7609|7209,small_craft
351,7618|7200|7603|7614|7606|7600,small_craft
352,7205|7222|7209|7206|7605|7400,small_craft
353,7601|7615|7623|7419|7609|7415,small_craft
354,7623|7615|7617|7601|7222|7304,small_craft
355,7609|7617|7607|7224|7616|7601,small_craft
356,7209|7205|7206|7222|7605|7724,small_craft
357,7601|7419|7623|7615|7609|7410,small_craft
358,7222|7623|7615|7206|7617|7606,small_craft
359,7617|7407|7619|7612|7623|7416,small_craft
360,7209|7205|7222|7206|7605|7601,small_craft
361,7222|7618|7206|7606|7400|7600,small_craft
362,7222|7206|7400|7205|7606|7605,small_craft
363,7222|7206|7209|7618|7205|7400,small_craft
364,7206|7209|7222|7205|7724|7618,small_craft
365,7617|7609|7607|7411|7224|7220,small_craft
366,7222|7400|7206|7606|7205|7605,small_craft
367,7601|7615|7623|7419|7609|7617,small_craft
368,7601|7419|7615|7609|7623|7415,small_craft
369,7614|7200|7609|7616|7611|7607,small_craft
370,7601|7623|7615|7419|7617|7410,small_craft
371,7623|7615|7617|7419|7601|7407,small_craft
372,7222|7206|7209|7205|7618|7605,small_craft
373,7601|7209|7419|7205|7206|7623,small_craft
374,7209|7205|7601|7614|7206|7605,small_craft
375,7623|7601|7615|7419|7617|7410,small_craft
376,7209|7205|7206|7614|7605|7222,small_craft
377,7222|7623|7615|7601|7606|7400,small_craft
378,7601|7209|7419|7615|7205|7623,small_craft
379,7618|7606|7600|7401|7222|7202,small_craft
380,7623|7615|7601|7617|7419|7407,small_craft
381,7617|7609|7607|7619|7407|7411,small_craft
382,7601|7209|7419|7206|7623|7205,small_craft
383,7623|7601|7419|7615|7617|7410,small_craft
384,7601|7615|7623|7419|7609|7617,small_craft
385,7209|7206|7205|7601|7222|7204,small_craft
386,7222|7400|7606|7605|7206|7618,small_craft
387,7209|7206|7222|7205|7724|7605,small_craft
388,7617|7407|7623|7619|7416|7612,small_craft
389,7209|7205|7206|7222|7724|7614,small_craft
390,7222|7623|7400|7606|7615|7605,small_craft
391,7601|7623|7615|7419|7617|7609,small_craft
392,7609|7607|7611|7218|7601|7616,small_craft
393,7623|7601|7615|7617|7419|7410,small_craft
394,7609|7611|7607|7218|7617|7601,small_craft
395,7222|7400|7205|7206|7605|7606,small_craft
396,7222|7623|7606|7400|7618|7206,small_craft
397,7222|7206|7209|7205|7618|7605,small_craft
398,7222|7205|7209|7206|7605|7400,small_craft
399,7614|7616|7609|7200|7224|7607,small_craft
400,7383|7390|7399|7380|7394|7391,small_craft
401,7383|7399|7388|7390|7384|7398,small_craft
402,7383|7390|7380|7399|7393|7361,small_craft
403,7383|7390|7399|7391|7384|7359,small_craft
404,7375|7297|7397|7379|7393|7355,small_craft
405,7380|7390|7361|7383|7365|7393,small_craft
406,7383|7390|7399|7391|7388|7384,small_craft
407,7391|7383|7390|7388|7384|7374,small_craft
408,7375|7361|7380|7349|7397|7297,small_craft
409,7383|7390|7399|7375|7380|7394,small_craft
410,7383|7390|7399|7380|7391|7389,small_craft
411,7375|7361|7349|7297|7397|7274,small_craft
412,7383|7384|7388|7399|7390|7398,small_craft
413,7375|7361|7380|7349|7397|7383,small_craft
414,7384|7383|7390|7388|7399|7398,small_craft
415,7390|7383|7380|7399|7361|7393,small_craft
416,7375|7361|7349|7297|7380|7397,small_craft
417,7375|7361|7380|7383|7349|7297,small_craft
418,7393|7365|7397|7375|7352|7379,small_craft
419,7380|7390|7361|7383|7397|7349,small_craft
420,7390|7383|7391|7384|7399|7359,small_craft
421,7361|7380|7375|7274|7263|7397,small_craft
422,7383|7390|7399|7391|7359|7388,small_craft
423,7375|7361|7380|7274|7263|7393,small_craft
424,7391|7390|7383|7357|7384|7388,small_craft
425,7304|7308|7322|7303|7317|7310,small_craft
426,7222|7316|7311|7321|7206|7304,small_craft
427,7222|7316|7304|7206|7322|7209,small_craft
428,7304|7383|7303|7310|7390|7308,small_craft
429,7308|7304|7303|7322|7317|7302,small_craft
430,7304|7308|7322|7303|7317|7209,small_craft
431,7311|7321|7300|7200|7203|7323,small_craft
432,7222|7321|7206|7311|7316|7209,small_craft
433,7304|7303|7310|7383|7390|7308,small_craft
434,7310|7303|7309|7321|7315|7313,small_craft
435,7321|7311|7308|7300|7313|7319,small_craft
436,7304|7222|7316|7321|7322|7206,small_craft
437,7321|7311|7300|7203|7313|7200,small_craft
438,7304|7303|7383|7310|7390|7308,small_craft
439,7304|7303|7310|7308|7390|7315,small_craft
440,7304|7303|7310|7308|7390|7383,small_craft
441,7304|7303|7308|7310|7307|7390,small_craft
442,7311|7321|7300|7200|7203|7313,small_craft
443,7209|7222|7316|7206|7205|7322,small_craft
444,7209|7206|7205|7322|7316|7222,small_craft
445,7311|7321|7300|7200|7203|7320,small_craft
446,7308|7322|7304|7209|7303|7205,small_craft
447,7304|7303|7308|7310|7383|7390,small_craft
448,7311|7321|7300|7200|7203|7209,small_craft
449,7222|7321|7316|7206|7311|7313,small_craft
450,7222|7316|7321|7311|7206|7209,small_craft
451,7209|7206|7205|7311|7222|7316,small_craft
452,7222|7316|7321|7311|7304|7313,small_craft
453,7304|7303|7308|7310|7314|7322,small_craft
454,7209|7311|7205|7206|7316|7222,small_craft
455,7321|7311|7300|7313|7222|7202,small_craft
456,7308|7303|7317|7307|7310|7315,small_craft
457,7303|7308|7310|7314|7315|7307,small_craft
458,7304|7316|7222|7322|7321|7308,small_craft
459,7308|7303|7302|7317|7314|7319,small_craft
460,7222|7304|7316|7321|7206|7311,small_craft
461,7311|7316|7222|7321|7205|7206,small_craft
462,7316|7209|7304|7222|7322|7206,small_craft
463,7304|7303|7310|7308|7314|4919,small_craft
464,7316|7304|7222|7209|7311|7321,small_craft
465,7209|7206|7205|7311|7222|7316,small_craft
466,7308|7304|7303|7322|7317|7314,small_craft
467,7304|7308|7303|7317|7310|7307,small_craft
468,7304|7222|7316|7321|7303|7322,small_craft
469,7321|7311|7313|7310|7300|7318,small_craft
470,7304|7308|7303|7310|7322|7317,small_craft
471,7310|7303|7315|7308|7307|7309,small_craft
472,7304|7308|7303|7310|7307|7317,small_craft
473,7321|7311|7313|7300|7222|7202,small_craft
474,7222|7316|7311|7321|7304|7206,small_craft
475,7308|7303|7310|7314|7321|7317,small_craft
476,7304|7308|7303|7310|7322|7307,small_craft
477,7222|7321|7316|7311|7206|7313,small_craft
478,7222|7321|7316|7206|7313|7311,small_craft
479,7304|7316|7311|7322|7308|7205,small_craft
480,7222|7311|7206|7316|7321|7209,small_craft
481,7304|7310|7303|7316|7222|7308,small_craft
482,7311|7321|7300|7313|7318|7320,small_craft
483,7304|7303|7308|7310|7314|7322,small_craft
484,7308|7304|7303|7317|7322|7307,small_craft
485,7206|7222|7209|7311|7205|7316,small_craft
486,7304|7222|7316|7321|7313|7310,small_craft
487,7222|7316|7321|7311|7304|7206,small_craft
488,7308|7304|7303|7322|7317|7307,small_craft
489,7304|7303|7310|7308|7314|7322,small_craft
490,7209|7206|7205|7311|7222|7316,small_craft
491,7304|7303|7308|7310|7322|7314,small_craft
492,7311|7321|7300|7200|7319|7203,small_craft
493,7311|7316|7205|7209|7222|7321,small_craft
494,7222|7316|7206|7321|7311|7209,small_craft
495,7304|7322|7308|7316|7209|7222,small_craft
496,7308|7303|7317|7310|7307|7315,small_craft
497,7304|7222|7316|7322|7206|7209,small_craft
498,7311|7222|7206|7209|7316|7205,small_craft
499,7222|7321|7311|7316|7206|7205,small_craft
500,7263|7274|7297|7279|7264|7234,small_craft
501,7383|7390|7294|7286|7276|7399,small_craft
502,7263|7274|7264|7297|7279|7275,small_craft
503,7297|7274|7263|7285|7282|7299,small_craft
504,7263|7274|7297|7264|7279|7285,small_craft
505,7297|7274|7263|7234|7299|7279,small_craft
506,7275|7279|7297|7286|7258|7299,small_craft
507,7294|7383|7390|7263|7264|7286,small_craft
508,7390|7294|7383|7286|7282|7264,small_craft
509,7263|7274|7297|7279|7264|7234,small_craft
510,7278|7297|7286|7289|7279|7384,small_craft
511,7390|7383|7294|7286|7282|7276,small_craft
512,7297|7274|7263|7375|7234|7299,small_craft
513,7274|7263|7264|7297|7279|7275,small_craft
514,7282|7278|7384|7294|7285|7298,small_craft
515,7263|7274|7264|7297|7279|7275,small_craft
516,7286|7276|7391|7262|7245|7241,small_craft
517,7383|7294|7282|7297|7274|7285,small_craft
518,7390|7383|7286|7294|7391|7282,small_craft
519,7297|7274|7263|7264|7299|7234,small_craft
520,7263|7274|7264|7275|7279|7297,small_craft
521,7282|7383|7294|7278|7285|7298,small_craft
522,7263|7274|7264|7297|7279|7275,small_craft
523,7297|7274|7263|7285|7282|7279,small_craft
524,7297|7274|7263|7375|7234|7299,small_craft
525,7218|7220|7224|7308|7215|7303,small_craft
526,7218|7204|7304|7220|7224|7222,small_craft
527,7205|7209|7222|7206|7201|7200,small_craft
528,7222|7206|7205|7201|7209|7400,small_craft
529,7222|7206|7205|7209|7201|7203,small_craft
530,7218|7212|7200|7308|7224|7217,small_craft
531,7222|7206|7209|7201|7205|7204,small_craft
532,7222|7206|7201|7205|7209|7304,small_craft
533,7222|7205|7206|7209|7201|7203,small_craft
534,7224|7304|7220|7218|7215|7204,small_craft
535,7222|7203|7202|7223|7321|7200,small_craft
536,7222|7205|7206|7209|7201|7203,small_craft
537,7222|7206|7209|7205|7304|7201,small_craft
538,7304|7218|7220|7224|4824|7419,small_craft
539,7222|7304|7218|7220|4824|7213,small_craft
540,7204|7218|7224|7209|7220|7205,small_craft
541,7209|7206|7205|7222|7204|7200,small_craft
542,7220|7218|7213|7224|7215|7211,small_craft
543,7205|7209|7222|7206|7200|7203,small_craft
544,7222|7206|7209|7205|7201|7202,small_craft
545,7222|7206|7201|7204|7218|7213,small_craft
546,7209|7205|7204|7206|7222|7218,small_craft
547,7222|7206|7209|7201|7205|7202,small_craft
548,7220|7218|7213|7224|7215|7303,small_craft
549,7222|7206|7205|7201|7209|7202,small_craft
550,7209|7205|7222|7206|7204|7201,small_craft
551,7222|7206|7201|7205|7209|7202,small_craft
552,7209|7222|7205|7206|7201|7200,small_craft
553,7218|7220|7224|7212|7303|7215,small_craft
554,7222|7206|7209|7205|7201|7203,small_craft
555,7304|7220|7224|7215|7218|4811,small_craft
556,7224|7220|7218|7215|7221|7308,small_craft
557,7222|7205|7209|7206|7224|7304,small_craft
