clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
10,10,0,small_craft,3,0.0,0.0,15.3698,46.1095,False,0.0,0,25.0,61.27379368406927,146.33964691604996,484.5245397523232,0.007581192613946162,0.015126467925127188,0.01696184446421068,0.0002827568049524146,77.59,83.59,84.59,6.0,clip_000010.npy,tensors/tensor_000010.npy,waveforms/clip_000010.npy
11,11,0,small_craft,3,0.0,0.0,18.4456,55.3369,False,0.0,0,0.0,136.81333219400034,264.59694842431855,214.9298512055501,0.007581192613946162,0.015126467925127191,0.016941516868842828,0.00027889064441960856,77.59,83.59,84.58,6.0,clip_000011.npy,tensors/tensor_000011.npy,waveforms/clip_000011.npy
12,12,0,small_craft,3,0.0,0.0,28.2676,84.8027,False,0.0,0,0.0,81.26569549567601,281.74604666656717,310.9784671279807,0.0075811926139461635,0.015126467925127195,0.016931006651136327,0.0002817330038406517,77.59,83.59,84.57,6.0,clip_000012.npy,tensors/tensor_000012.npy,waveforms/clip_000012.npy
13,13,0,small_craft,3,0.0,0.0,17.8988,53.6965,False,0.0,0,0.0,90.9798278325647,149.40104244993236,207.71114086334435,0.007581192613946162,0.015126467925127191,0.01693458822056989,0.0002831554132254311,77.59,83.59,84.58,6.0,clip_000013.npy,tensors/tensor_000013.npy,waveforms/clip_000013.npy
14,14,0,small_craft,3,0.0,0.0,21.722,65.1661,False,0.0,0,25.0,124.61151480863292,222.9766863947598,277.49824489700336,0.0075811926139461635,0.015126467925127193,0.016911187352122686,0.00028546129418180596,77.59,83.59,84.56,6.0,clip_000014.npy,tensors/tensor_000014.npy,waveforms/clip_000014.npy
15,15,0,small_craft,3,0.0,0.0,23.0246,69.0739,False,0.0,0,0.0,116.33496133226866,246.29568637621898,324.5486399475331,0.007581192613946162,0.015126467925127188,0.016915984768848848,0.0002834964313517643,77.59,83.59,84.57,6.0,clip_000015.npy,tensors/tensor_000015.npy,waveforms/clip_000015.npy
16,16,0,small_craft,3,0.0,0.0,27.1028,81.3085,False,0.0,0,0.0,94.89297457203568,103.57816063422345,325.1190703193506,0.007581192613946162,0.015126467925127191,0.016894957276280594,0.00027965050646940395,77.59,83.59,84.56,6.0,clip_000016.npy,tensors/tensor_000016.npy,waveforms/clip_000016.npy
17,17,0,small_craft,3,0.0,0.0,23.61,70.83,False,0.0,0,25.0,89.32535997775864,106.13326995424843,446.50686350481635,0.007581192613946162,0.015126467925127191,0.016890501046034467,0.00028120917859733054,77.59,83.59,84.55,6.0,clip_000017.npy,tensors/tensor_000017.npy,waveforms/clip_000017.npy
18,18,0,small_craft,3,0.0,0.0,20.8709,62.6128,False,0.0,0,0.0,110.35243325805601,210.55685772570916,439.026241740457,0.0075811926139461635,0.015126467925127195,0.016867646929177485,0.0002831912046525872,77.59,83.59,84.54,6.0,clip_000018.npy,tensors/tensor_000018.npy,waveforms/clip_000018.npy
19,19,0,small_craft,3,0.0,0.0,17.6709,53.0127,False,0.0,0,25.0,73.87450038854536,273.0077709025324,210.5995323675448,0.007581192613946162,0.015126467925127193,0.016939043037810332,0.00028256176254356455,77.59,83.59,84.58,6.0,clip_000019.npy,tensors/tensor_000019.npy,waveforms/clip_000019.npy
20,20,0,small_craft,3,0.0,0.0,27.1243,81.3729,False,0.0,0,25.0,85.96406123178437,273.3953737818421,377.7459898729159,0.007581192613946162,0.015126467925127193,0.016942725548477103,0.0002844799226209188,77.59,83.59,84.58,6.0,clip_000020.npy,tensors/tensor_000020.npy,waveforms/clip_000020.npy
21,21,0,small_craft,3,0.0,0.0,17.785,53.355,False,0.0,0,25.0,52.230691359454816,175.41618574862542,438.9937944789557,0.007581192613946162,0.015126467925127193,0.01693124779010108,0.0002859664095979942,77.59,83.59,84.57,6.0,clip_000021.npy,tensors/tensor_000021.npy,waveforms/clip_000021.npy
22,22,0,small_craft,3,0.0,0.0,20.0024,60.0072,False,0.0,0,25.0,97.12784084929487,184.05325866920754,312.1087740243725,0.007581192613946162,0.01512646792512719,0.01688664975810309,0.0002834094897576814,77.59,83.59,84.55,6.0,clip_000022.npy,tensors/tensor_000022.npy,waveforms/clip_000022.npy
23,23,0,small_craft,3,0.0,0.0,17.3787,52.136,False,0.0,0,25.0,101.61985339132431,245.3454037058198,410.65853336197995,0.007581192613946162,0.01512646792512719,0.016965367510274568,0.0002830429954340755,77.59,83.59,84.59,6.0,clip_000023.npy,tensors/tensor_000023.npy,waveforms/clip_000023.npy
24,24,0,small_craft,3,0.0,0.0,16.3782,49.1345,False,0.0,0,25.0,81.75526820426315,290.8289780331118,296.94494749084515,0.007581192613946162,0.01512646792512719,0.016930545104861024,0.000286684709880554,77.59,83.59,84.57,6.0,clip_000024.npy,tensors/tensor_000024.npy,waveforms/clip_000024.npy
25,0,0,small_craft,3,0.0,0.3333,20.6657,61.997,True,5000.0,309,25.0,93.74246823441545,129.5240241456329,257.44497506294584,0.007581192613946162,0.015126467925127186,0.01693639859695496,0.00028385915401876163,77.59,83.59,84.58,6.0,clip_000025.npy,tensors/tensor_000025.npy,waveforms/clip_000025.npy
26,1,0,small_craft,3,0.0,0.3333,21.4939,64.4817,True,5000.0,322,25.0,114.08777361713787,124.2149153375728,256.9457615801568,0.0075811926139461635,0.015126467925127195,0.01687290829891515,0.00028276744801387753,77.59,83.59,84.54,6.0,clip_000026.npy,tensors/tensor_000026.npy,waveforms/clip_000026.npy
27,2,0,small_craft,3,0.0,0.3333,16.1618,48.4853,True,5000.0,241,0.0,121.0249840120116,249.4119100477618,379.0287920666449,0.0075811926139461635,0.015126467925127193,0.016908609457294006,0.0002820426245115923,77.59,83.59,84.56,6.0,clip_000027.npy,tensors/tensor_000027.npy,waveforms/clip_000027.npy
28,3,0,small_craft,3,0.0,0.3333,25.9834,77.9502,True,5000.0,388,0.0,91.63971245594539,154.6869023290989,220.03179940571522,0.007581192613946162,0.015126467925127186,0.016928482426097548,0.00028447230108790387,77.59,83.59,84.57,6.0,clip_000028.npy,tensors/tensor_000028.npy,waveforms/clip_000028.npy
29,4,0,small_craft,3,0.0,0.3333,19.0937,57.281,True,5000.0,285,25.0,149.80888070436328,227.24716319371467,392.38957257122087,0.007581192613946162,0.01512646792512719,0.016909995597155218,0.0002778201935746385,77.59,83.59,84.56,6.0,clip_000029.npy,tensors/tensor_000029.npy,waveforms/clip_000029.npy
30,5,0,small_craft,3,0.0,0.3333,17.5622,52.6866,True,5000.0,263,25.0,146.56698153617592,125.53955122996396,414.10742913138813,0.007581192613946162,0.01512646792512719,0.016856417396812467,0.0002833299012795255,77.59,83.59,84.54,6.0,clip_000030.npy,tensors/tensor_000030.npy,waveforms/clip_000030.npy
31,6,0,small_craft,3,0.0,0.3333,21.0753,63.2259,True,5000.0,316,0.0,117.1737886959814,115.13647421796838,261.32116660475185,0.007581192613946162,0.01512646792512719,0.016894461712019485,0.00028152192854944964,77.59,83.59,84.55,6.0,clip_000031.npy,tensors/tensor_000031.npy,waveforms/clip_000031.npy
32,7,0,small_craft,3,0.0,0.3333,26.1165,78.3494,True,5000.0,390,25.0,75.75326154986436,246.70658883507227,217.89667454296017,0.007581192613946162,0.015126467925127188,0.016886121343008247,0.00028288925211530154,77.59,83.59,84.55,6.0,clip_000032.npy,tensors/tensor_000032.npy,waveforms/clip_000032.npy
33,8,0,small_craft,3,0.0,0.3333,23.5857,70.7571,True,5000.0,352,25.0,142.4027848906893,135.60934179842718,399.4647222320914,0.0075811926139461635,0.015126467925127193,0.016965586247789315,0.00027908468339487473,77.59,83.59,84.59,6.0,clip_000033.npy,tensors/tensor_000033.npy,waveforms/clip_000033.npy
34,9,0,small_craft,3,0.0,0.3333,21.0044,63.0131,True,5000.0,315,25.0,113.06095962238547,169.34804810007353,320.78187296234665,0.007581192613946162,0.01512646792512719,0.01695319014996549,0.0002850361891778657,77.59,83.59,84.59,6.0,clip_000034.npy,tensors/tensor_000034.npy,waveforms/clip_000034.npy
35,10,0,small_craft,3,0.0,0.3333,24.9207,74.762,True,5000.0,372,25.0,127.52855099742695,232.4968702208185,321.1822936717459,0.007581192613946162,0.015126467925127193,0.016910549095518382,0.0002825853058813201,77.59,83.59,84.56,6.0,clip_000035.npy,tensors/tensor_000035.npy,waveforms/clip_000035.npy
36,11,0,small_craft,3,0.0,0.3333,16.6882,50.0647,True,5000.0,250,25.0,70.41636436996639,133.90732157867268,367.0705563564785,0.007581192613946162,0.015126467925127191,0.01689215036096782,0.0002819609273101391,77.59,83.59,84.55,6.0,clip_000036.npy,tensors/tensor_000036.npy,waveforms/clip_000036.npy
37,12,0,small_craft,3,0.0,0.3333,17.5362,52.6087,True,5000.0,262,25.0,149.5803579833459,212.4423587739364,291.56873220868977,0.0075811926139461635,0.015126467925127195,0.01691560245681999,0.0002835726146092308,77.59,83.59,84.57,6.0,clip_000037.npy,tensors/tensor_000037.npy,waveforms/clip_000037.npy
38,13,0,small_craft,3,0.0,0.3333,18.2831,54.8493,True,5000.0,274,25.0,122.80365047193413,214.28225306645044,343.0269981734532,0.007581192613946162,0.01512646792512719,0.01696974156399147,0.00028351701145598975,77.59,83.59,84.59,6.0,clip_000038.npy,tensors/tensor_000038.npy,waveforms/clip_000038.npy
39,14,0,small_craft,3,0.0,0.3333,23.7057,71.1172,True,5000.0,354,25.0,125.05920792204674,263.32013033491546,235.34049110818765,0.007581192613946162,0.01512646792512719,0.016896899314748692,0.0002839369815999683,77.59,83.59,84.56,6.0,clip_000039.npy,tensors/tensor_000039.npy,waveforms/clip_000039.npy
40,15,0,small_craft,3,0.0,0.3333,16.7263,50.1788,True,5000.0,249,25.0,124.39927027293623,191.55867235632928,488.54149577259534,0.007581192613946162,0.01512646792512719,0.016879811415882098,0.0002849837853501188,77.59,83.59,84.55,6.0,clip_000040.npy,tensors/tensor_000040.npy,waveforms/clip_000040.npy
41,16,0,small_craft,3,0.0,0.3333,15.5884,46.7651,True,5000.0,233,0.0,77.07066996199916,137.4075205948598,255.16825415477533,0.0075811926139461635,0.015126467925127195,0.01689179663779176,0.00028496691060637616,77.59,83.59,84.55,6.0,clip_000041.npy,tensors/tensor_000041.npy,waveforms/clip_000041.npy
42,17,0,small_craft,3,0.0,0.3333,16.7249,50.1747,True,5000.0,250,25.0,60.32802684826879,138.2419001061717,215.58477444024305,0.007581192613946162,0.01512646792512719,0.016943563035584183,0.0002840076853330831,77.59,83.59,84.58,6.0,clip_000042.npy,tensors/tensor_000042.npy,waveforms/clip_000042.npy
43,18,0,small_craft,3,0.0,0.3333,23.2168,69.6505,True,5000.0,347,25.0,102.36784282641541,100.3312526896476,414.11881857179054,0.007581192613946162,0.015126467925127188,0.016942659779330977,0.0002855137072424171,77.59,83.59,84.58,6.0,clip_000043.npy,tensors/tensor_000043.npy,waveforms/clip_000043.npy
44,19,0,small_craft,3,0.0,0.3333,24.3971,73.1912,True,5000.0,365,25.0,120.1387585145314,240.32298396888083,393.15611860101444,0.007581192613946162,0.015126467925127188,0.016923782582802523,0.000281906116035853,77.59,83.59,84.57,6.0,clip_000044.npy,tensors/tensor_000044.npy,waveforms/clip_000044.npy
45,20,0,small_craft,3,0.0,0.3333,16.6848,50.0543,True,5000.0,249,25.0,120.82518776683352,156.50124171546517,348.6736950966344,0.007581192613946162,0.015126467925127188,0.01692395634291947,0.0002832578262960354,77.59,83.59,84.57,6.0,clip_000045.npy,tensors/tensor_000045.npy,waveforms/clip_000045.npy
46,21,0,small_craft,3,0.0,0.3333,22.4486,67.3458,True,5000.0,335,0.0,146.57696409327974,182.65605358082746,245.41702972469056,0.007581192613946162,0.015126467925127191,0.016938877789993836,0.0002816987133216006,77.59,83.59,84.58,6.0,clip_000046.npy,tensors/tensor_000046.npy,waveforms/clip_000046.npy
47,22,0,small_craft,3,0.0,0.3333,18.7722,56.3167,True,5000.0,281,25.0,124.05695395031636,234.36231888061366,385.84062884894104,0.007581192613946162,0.01512646792512719,0.016882958374371204,0.00028133376865691,77.59,83.59,84.55,6.0,clip_000047.npy,tensors/tensor_000047.npy,waveforms/clip_000047.npy
48,23,0,small_craft,3,0.0,0.3333,25.1434,75.4302,True,5000.0,376,25.0,77.06196846768313,295.2248302740402,361.6065444348785,0.007581192613946162,0.01512646792512719,0.016952241032233282,0.0002846854964440256,77.59,83.59,84.58,6.0,clip_000048.npy,tensors/tensor_000048.npy,waveforms/clip_000048.npy
49,24,0,small_craft,3,0.0,0.3333,21.4786,64.4359,True,5000.0,322,25.0,118.08985578529558,112.94524964073366,403.5160237734575,0.0075811926139461635,0.015126467925127195,0.01688481867004922,0.00028193155994525815,77.59,83.59,84.55,6.0,clip_000049.npy,tensors/tensor_000049.npy,waveforms/clip_000049.npy
50,0,0,small_craft,3,0.0,0.6667,21.2458,63.7374,True,5000.0,318,0.0,89.0013752441283,197.81075537806038,239.8943133494611,0.0075811926139461635,0.015126467925127193,0.016923700041949905,0.000278842908083947,77.59,83.59,84.57,6.0,clip_000050.npy,tensors/tensor_000050.npy,waveforms/clip_000050.npy
51,1,0,small_craft,3,0.0,0.6667,20.6666,61.9997,True,5000.0,308,25.0,135.01515340903063,119.52906797734222,340.7388599063816,0.007581192613946162,0.015126467925127191,0.016906686655959798,0.0002854474350543283,77.59,83.59,84.56,6.0,clip_000051.npy,tensors/tensor_000051.npy,waveforms/clip_000051.npy
52,2,0,small_craft,3,0.0,0.6667,27.3367,82.0101,True,5000.0,410,25.0,65.98674975961646,204.92212229798167,297.4221508000964,0.007581192613946162,0.015126467925127193,0.016900252377404095,0.0002859654249110607,77.59,83.59,84.56,6.0,clip_000052.npy,tensors/tensor_000052.npy,waveforms/clip_000052.npy
53,3,0,small_craft,3,0.0,0.6667,19.3104,57.9312,True,5000.0,289,0.0,138.66901779296632,259.61742702652043,322.87117201164403,0.007581192613946162,0.015126467925127188,0.01698374927615102,0.0002849941767586377,77.59,83.59,84.6,6.0,clip_000053.npy,tensors/tensor_000053.npy,waveforms/clip_000053.npy
54,4,0,small_craft,3,0.0,0.6667,18.8008,56.4024,True,5000.0,282,25.0,51.730469913335796,132.99053088530636,395.3310637093624,0.007581192613946162,0.015126467925127191,0.016928050472157924,0.00028185997604091934,77.59,83.59,84.57,6.0,clip_000054.npy,tensors/tensor_000054.npy,waveforms/clip_000054.npy
55,5,0,small_craft,3,0.0,0.6667,15.9957,47.9871,True,5000.0,238,25.0,140.3498389756876,204.26928394250382,391.02983585195716,0.007581192613946162,0.015126467925127191,0.01698722462128423,0.00028365700360877873,77.59,83.59,84.6,6.0,clip_000055.npy,tensors/tensor_000055.npy,waveforms/clip_000055.npy
56,6,0,small_craft,3,0.0,0.6667,15.392,46.1759,True,5000.0,230,25.0,60.25969337490903,292.0703388212414,403.254800434511,0.0075811926139461635,0.015126467925127195,0.01693120100913204,0.0002839568443791815,77.59,83.59,84.57,6.0,clip_000056.npy,tensors/tensor_000056.npy,waveforms/clip_000056.npy
57,7,0,small_craft,3,0.0,0.6667,24.6016,73.8047,True,5000.0,368,25.0,93.76850464398449,278.5495732745127,439.3765805213012,0.007581192613946162,0.015126467925127191,0.016928288893700696,0.0002802450589501432,77.59,83.59,84.57,6.0,clip_000057.npy,tensors/tensor_000057.npy,waveforms/clip_000057.npy
58,8,0,small_craft,3,0.0,0.6667,22.6678,68.0033,True,5000.0,339,0.0,126.6872593890881,145.44588207805867,423.2561618839011,0.007581192613946162,0.01512646792512719,0.016915288221380616,0.0002764255280928935,77.59,83.59,84.57,6.0,clip_000058.npy,tensors/tensor_000058.npy,waveforms/clip_000058.npy
59,9,0,small_craft,3,0.0,0.6667,27.3956,82.1869,True,5000.0,409,25.0,65.78237478964823,145.88170869668315,258.22162198354977,0.007581192613946162,0.015126467925127193,0.016903974020415487,0.00028548955363857974,77.59,83.59,84.56,6.0,clip_000059.npy,tensors/tensor_000059.npy,waveforms/clip_000059.npy
60,10,0,small_craft,3,0.0,0.6667,19.4702,58.4105,True,5000.0,292,25.0,130.10810109294573,113.56768768842527,291.6265589911533,0.007581192613946162,0.015126467925127191,0.016879100817304253,0.00028040017332454416,77.59,83.59,84.55,6.0,clip_000060.npy,tensors/tensor_000060.npy,waveforms/clip_000060.npy
61,11,0,small_craft,3,0.0,0.6667,29.6824,89.0473,True,5000.0,445,0.0,73.10485284029825,244.73540317555677,294.98754384420727,0.007581192613946162,0.01512646792512719,0.016923965340515584,0.00028191610683583104,77.59,83.59,84.57,6.0,clip_000061.npy,tensors/tensor_000061.npy,waveforms/clip_000061.npy
62,12,0,small_craft,3,0.0,0.6667,20.0974,60.2923,True,5000.0,300,25.0,111.11136844435438,181.95967079569272,255.1741021392925,0.007581192613946162,0.015126467925127188,0.01692041739274486,0.0002812485385678111,77.59,83.59,84.57,6.0,clip_000062.npy,tensors/tensor_000062.npy,waveforms/clip_000062.npy
63,13,0,small_craft,3,0.0,0.6667,20.796,62.3881,True,5000.0,310,0.0,89.69374488995891,247.02346612076218,350.5805165678579,0.007581192613946162,0.015126467925127191,0.016896654950831286,0.0002807395041914081,77.59,83.59,84.56,6.0,clip_000063.npy,tensors/tensor_000063.npy,waveforms/clip_000063.npy
64,14,0,small_craft,3,0.0,0.6667,19.856,59.5681,True,5000.0,296,25.0,133.64866388697763,105.25717730281951,211.9998818974943,0.007581192613946162,0.01512646792512719,0.016943429629267103,0.0002853215907510346,77.59,83.59,84.58,6.0,clip_000064.npy,tensors/tensor_000064.npy,waveforms/clip_000064.npy
65,15,0,small_craft,3,0.0,0.6667,20.2548,60.7644,True,5000.0,303,0.0,54.579483834130116,191.9658483362934,208.08290014717173,0.007581192613946162,0.01512646792512719,0.016855470176524615,0.0002830418340430222,77.59,83.59,84.53,6.0,clip_000065.npy,tensors/tensor_000065.npy,waveforms/clip_000065.npy
66,16,0,small_craft,3,0.0,0.6667,18.1544,54.4632,True,5000.0,272,25.0,51.892977920181984,260.75469897835586,277.94935499276585,0.007581192613946162,0.015126467925127191,0.01692229668850017,0.0002804107529141424,77.59,83.59,84.57,6.0,clip_000066.npy,tensors/tensor_000066.npy,waveforms/clip_000066.npy
67,17,0,small_craft,3,0.0,0.6667,20.9099,62.7296,True,5000.0,313,25.0,67.6211803499404,292.64844937302524,474.17963960148717,0.0075811926139461635,0.015126467925127191,0.016927488825856974,0.00027798345722851843,77.59,83.59,84.57,6.0,clip_000067.npy,tensors/tensor_000067.npy,waveforms/clip_000067.npy
68,18,0,small_craft,3,0.0,0.6667,16.0632,48.1897,True,5000.0,239,25.0,129.04557491767036,109.04023952837329,368.9057699154957,0.007581192613946162,0.015126467925127191,0.01688930129340361,0.00028065054169537044,77.59,83.59,84.55,6.0,clip_000068.npy,tensors/tensor_000068.npy,waveforms/clip_000068.npy
69,19,0,small_craft,3,0.0,0.6667,21.5418,64.6253,True,5000.0,322,25.0,118.83558105108666,277.7594875338982,312.44916630035164,0.007581192613946162,0.015126467925127191,0.01692579812984688,0.00028285682140855777,77.59,83.59,84.57,6.0,clip_000069.npy,tensors/tensor_000069.npy,waveforms/clip_000069.npy
70,20,0,small_craft,3,0.0,0.6667,27.8346,83.5038,True,5000.0,416,0.0,77.78083202218443,100.31193654647001,236.87175486594538,0.0075811926139461635,0.015126467925127195,0.01685190603329794,0.0002856151591062776,77.59,83.59,84.53,6.0,clip_000070.npy,tensors/tensor_000070.npy,waveforms/clip_000070.npy
71,21,0,small_craft,3,0.0,0.6667,19.8132,59.4395,True,5000.0,297,25.0,115.3702622419278,293.634061310029,352.97670119942586,0.007581192613946162,0.01512646792512719,0.01689413624736944,0.00027956205231982996,77.59,83.59,84.55,6.0,clip_000071.npy,tensors/tensor_000071.npy,waveforms/clip_000071.npy
72,22,0,small_craft,3,0.0,0.6667,29.6862,89.0587,True,5000.0,444,25.0,68.90372827802474,141.44419509903173,309.75954243682594,0.007581192613946162,0.01512646792512719,0.016899818796227865,0.00028494597716917337,77.59,83.59,84.56,6.0,clip_000072.npy,tensors/tensor_000072.npy,waveforms/clip_000072.npy
73,23,0,small_craft,3,0.0,0.6667,16.9888,50.9665,True,5000.0,253,0.0,90.78123867962451,123.81136974981548,312.68678204620744,0.007581192613946162,0.01512646792512719,0.016944300265410477,0.00028216545574309134,77.59,83.59,84.58,6.0,clip_000073.npy,tensors/tensor_000073.npy,waveforms/clip_000073.npy
74,24,0,small_craft,3,0.0,0.6667,19.5372,58.6115,True,5000.0,293,0.0,135.91036333249326,113.85502810270964,221.91200247022346,0.007581192613946162,0.015126467925127188,0.01686265825533304,0.0002849574475285368,77.59,83.59,84.54,6.0,clip_000074.npy,tensors/tensor_000074.npy,waveforms/clip_000074.npy
75,0,0,small_craft,3,0.0,1.0,25.6912,77.0737,True,5000.0,385,0.0,124.81129596397489,114.1735617225087,338.4398173010578,0.007581192613946162,0.015126467925127188,0.016984829350516567,0.0002838908660411272,77.59,83.59,84.6,6.0,clip_000075.npy,tensors/tensor_000075.npy,waveforms/clip_000075.npy
76,1,0,small_craft,3,0.0,1.0,15.1536,45.4608,True,5000.0,226,25.0,87.26278943551819,112.73470234745028,230.7459847024946,0.007581192613946162,0.015126467925127193,0.016893886321826174,0.0002849147992879679,77.59,83.59,84.55,6.0,clip_000076.npy,tensors/tensor_000076.npy,waveforms/clip_000076.npy
77,2,0,small_craft,3,0.0,1.0,23.6725,71.0176,True,5000.0,355,25.0,74.0695702098586,298.9703426214917,288.7425480519073,0.007581192613946162,0.015126467925127191,0.01692201483946947,0.0002750060201330749,77.59,83.59,84.57,6.0,clip_000077.npy,tensors/tensor_000077.npy,waveforms/clip_000077.npy
78,3,0,small_craft,3,0.0,1.0,26.1043,78.3128,True,5000.0,391,25.0,110.1301318934253,136.7636164885006,248.56238675541826,0.007581192613946162,0.01512646792512719,0.016927845085852565,0.0002830725684735213,77.59,83.59,84.57,6.0,clip_000078.npy,tensors/tensor_000078.npy,waveforms/clip_000078.npy
79,4,0,small_craft,3,0.0,1.0,27.6048,82.8143,True,5000.0,414,25.0,104.18183068902195,196.67166200032517,358.5408152644552,0.007581192613946162,0.01512646792512719,0.016886013405792735,0.00028295030239109943,77.59,83.59,84.55,6.0,clip_000079.npy,tensors/tensor_000079.npy,waveforms/clip_000079.npy
80,5,0,small_craft,3,0.0,1.0,28.9122,86.7367,True,5000.0,432,25.0,144.1668673383453,177.14528135084942,215.82196395241735,0.007581192613946162,0.015126467925127188,0.016889378866562024,0.00028482671121525256,77.59,83.59,84.55,6.0,clip_000080.npy,tensors/tensor_000080.npy,waveforms/clip_000080.npy
81,6,0,small_craft,3,0.0,1.0,21.992,65.9759,True,5000.0,328,25.0,108.04359963594871,187.96890473580152,256.51989021976567,0.0075811926139461635,0.015126467925127193,0.016891171502511723,0.0002830276199592119,77.59,83.59,84.55,6.0,clip_000081.npy,tensors/tensor_000081.npy,waveforms/clip_000081.npy
82,7,0,small_craft,3,0.0,1.0,18.9215,56.7645,True,5000.0,282,25.0,137.4413137740263,277.6488214456013,478.98858337498024,0.0075811926139461635,0.015126467925127191,0.01696293596495204,0.00027873738539569294,77.59,83.59,84.59,6.0,clip_000082.npy,tensors/tensor_000082.npy,waveforms/clip_000082.npy
83,8,0,small_craft,3,0.0,1.0,19.5226,58.5679,True,5000.0,292,0.0,124.50121428763775,225.4542509046857,403.4852154627059,0.0075811926139461635,0.015126467925127193,0.016944438503584257,0.00027844696194820887,77.59,83.59,84.58,6.0,clip_000083.npy,tensors/tensor_000083.npy,waveforms/clip_000083.npy
84,9,0,small_craft,3,0.0,1.0,21.2005,63.6016,True,5000.0,317,25.0,61.33702891721765,299.64077027858025,471.28792724617557,0.007581192613946162,0.01512646792512719,0.01693371454247407,0.00028276305812670696,77.59,83.59,84.58,6.0,clip_000084.npy,tensors/tensor_000084.npy,waveforms/clip_000084.npy
